,Unnamed: 0,smiles,Class
2470,,c1cccc(-c2nc(nc(c2C#N)O)SCC(=O)Nc2cc(ccc2)C(F)(F)F)c1,0
2471,,c1(SCC(=O)Nc2cc(C(F)(F)F)ccc2)nc(c(c(O)n1)C#N)-c1ccccc1,0
2472,,c1cc(c(cc1)C(=O)O)-c1oc(/C=C2\C(N(c3ccc(cc3)C#N)N=C2c2ccccc2)=O)cc1,0
2473,,c1(ccccc1C(=O)O)-c1ccc(/C=C2/C(=NN(C2=O)c2ccc(C#N)cc2)c2ccccc2)o1,0
2474,,c1cc(c(cc1)-c1oc(cc1)/C=C1\C(N(c2ccc(C#N)cc2)N=C1c1ccccc1)=O)C(=O)O,0
2475,,c1c(C2=NN(c3ccc(cc3)C#N)C(=O)/C2=C\c2oc(-c3c(cccc3)C(=O)O)cc2)cccc1,0
2476,,c1c(c(ccc1)C(=O)O)-c1ccc(o1)/C=C1/C(=NN(C1=O)c1ccc(C#N)cc1)c1ccccc1,0
2477,,N1(N=C(/C(C1=O)=C/c1ccc(o1)-c1ccccc1C(O)=O)c1ccccc1)c1ccc(cc1)C#N,0
2478,,O=C(c1ccccc1-c1ccc(/C=C2\C(N(c3ccc(C#N)cc3)N=C2c2ccccc2)=O)o1)O,0
2479,,c1cc(N2C(/C(C(=N2)c2ccccc2)=C\c2oc(cc2)-c2c(C(O)=O)cccc2)=O)ccc1C#N,0
2480,,c1(oc(-c2c(C(O)=O)cccc2)cc1)/C=C1/C(=NN(c2ccc(cc2)C#N)C1=O)c1ccccc1,0
2481,,c1ccc(C2/C(C(N(c3ccc(cc3)C#N)N=2)=O)=C/c2ccc(-c3c(C(O)=O)cccc3)o2)cc1,0
2482,,c1(ccc(cc1)/C=C1/C(c2ccccc2)=NN(C1=O)c1ccc(C#N)cc1)C(=O)O,1
2483,,c1c(ccc(N2N=C(/C(=C/c3ccc(C(=O)O)cc3)C2=O)c2ccccc2)c1)C#N,1
2484,,c1c(N2N=C(c3ccccc3)/C(C2=O)=C/c2ccc(C(O)=O)cc2)ccc(C#N)c1,1
2485,,c1(N2N=C(/C(C2=O)=C/c2ccc(C(=O)O)cc2)c2ccccc2)ccc(C#N)cc1,1
2486,,C(=O)(c1ccc(/C=C2/C(c3ccccc3)=NN(C2=O)c2ccc(C#N)cc2)cc1)O,1
2487,,C(c1ccc(cc1)N1N=C(/C(=C/c2ccc(cc2)C(=O)O)C1=O)c1ccccc1)#N,1
2488,,c1cc(ccc1/C=C1/C(c2ccccc2)=NN(C1=O)c1ccc(cc1)C#N)C(O)=O,1
2489,,N#Cc1ccc(N2C(=O)/C(=C\c3ccc(C(O)=O)cc3)C(=N2)c2ccccc2)cc1,1
2490,,c1cc(C2/C(=C/c3ccc(cc3)C(O)=O)C(N(N=2)c2ccc(C#N)cc2)=O)ccc1,1
2491,,c1cc(/C=C2/C(=NN(C2=O)c2ccc(C#N)cc2)c2ccccc2)ccc1C(=O)O,1
2492,,c12c(ccc(c1)C(=O)N)N(Cc1ccc3ccccc3c1)C(C2=O)=O,1
2493,,c1c2c(cccc2)cc(c1)CN1C(C(c2cc(ccc12)C(=O)N)=O)=O,1
2494,,C1(=O)N(Cc2ccc3ccccc3c2)c2c(cc(cc2)C(=O)N)C1=O,1
2495,,N1(C(=O)C(c2c1ccc(c2)C(=O)N)=O)Cc1cc2ccccc2cc1,1
2496,,c12N(Cc3ccc4c(cccc4)c3)C(C(c1cc(C(N)=O)cc2)=O)=O,1
2497,,N1(Cc2ccc3c(c2)cccc3)C(C(=O)c2c1ccc(c2)C(N)=O)=O,1
2498,,c1cc(cc2ccccc21)CN1C(C(c2cc(ccc12)C(N)=O)=O)=O,1
2499,,C1(N(c2ccc(cc2C1=O)C(=O)N)Cc1cc2c(cc1)cccc2)=O,1
2500,,C1(c2cc(ccc2N(C1=O)Cc1cc2c(cccc2)cc1)C(=O)N)=O,1
2501,,c1(CN2C(=O)C(=O)c3c2ccc(C(=O)N)c3)cc2ccccc2cc1,1
2502,,C1(N(Cc2ccccc2)c2ccc(C(N)=O)cc2C1=O)=O,0
2503,,c12c(ccc(c2)C(=O)N)N(C(=O)C1=O)Cc1ccccc1,0
2504,,c12cc(C(=O)N)ccc2N(C(=O)C1=O)Cc1ccccc1,0
2505,,C1(=O)N(Cc2ccccc2)c2ccc(cc2C1=O)C(N)=O,0
2506,,N1(c2c(cc(cc2)C(=O)N)C(C1=O)=O)Cc1ccccc1,0
2507,,C(c1ccccc1)N1c2ccc(C(=O)N)cc2C(C1=O)=O,0
2508,,O=C1C(c2c(ccc(c2)C(N)=O)N1Cc1ccccc1)=O,0
2509,,c1ccc(cc1)CN1C(=O)C(c2cc(ccc21)C(=O)N)=O,0
2510,,c1ccccc1CN1c2ccc(C(N)=O)cc2C(C1=O)=O,0
2511,,C(=O)(N)c1cc2C(C(N(Cc3ccccc3)c2cc1)=O)=O,0
2512,,c1cc(N)cc(S(=O)(=O)Nc2cccc(C(F)(F)F)c2)c1F,0
2513,,c1(cc(ccc1)C(F)(F)F)NS(=O)(=O)c1c(F)ccc(N)c1,0
2514,,c1(cc(NS(=O)(=O)c2cc(N)ccc2F)ccc1)C(F)(F)F,0
2515,,c1(C(F)(F)F)cccc(NS(=O)(c2cc(ccc2F)N)=O)c1,0
2516,,c1c(cc(cc1)C(F)(F)F)NS(c1cc(N)ccc1F)(=O)=O,0
2517,,c1cc(NS(=O)(c2c(F)ccc(c2)N)=O)cc(C(F)(F)F)c1,0
2518,,c1(C(F)(F)F)cc(NS(=O)(c2c(ccc(N)c2)F)=O)ccc1,0
2519,,c1c(NS(c2c(F)ccc(N)c2)(=O)=O)cc(cc1)C(F)(F)F,0
2520,,FC(F)(F)c1cccc(c1)NS(c1cc(ccc1F)N)(=O)=O,0
2521,,c1c(cc(NS(c2c(F)ccc(N)c2)(=O)=O)cc1)C(F)(F)F,0
2522,,c1c(-n2c(nnc2SCc2csc(N)n2)-c2c3c(cccc3)ccc2)cccc1,0
2523,,c1cc(-n2c(-c3cccc4ccccc43)nnc2SCc2csc(n2)N)ccc1,0
2524,,n1c(N)scc1CSc1n(c(nn1)-c1c2ccccc2ccc1)-c1ccccc1,0
2525,,n1c(n(c(SCc2nc(sc2)N)n1)-c1ccccc1)-c1c2c(cccc2)ccc1,0
2526,,S(c1nnc(n1-c1ccccc1)-c1c2c(cccc2)ccc1)Cc1csc(n1)N,0
2527,,c1cc2c(-c3n(-c4ccccc4)c(SCc4nc(sc4)N)nn3)cccc2cc1,0
2528,,c1(-c2n(-c3ccccc3)c(SCc3nc(N)sc3)nn2)c2c(cccc2)ccc1,0
2529,,c1c2c(-c3nnc(n3-c3ccccc3)SCc3nc(N)sc3)cccc2ccc1,0
2530,,S(Cc1nc(sc1)N)c1n(c(-c2cccc3ccccc23)nn1)-c1ccccc1,0
2531,,S(c1nnc(-c2cccc3c2cccc3)n1-c1ccccc1)Cc1csc(n1)N,0
2532,,c1cc(S(=O)(=O)c2cnc(N)nc2N)ccc1Cl,1
2533,,c1c(S(=O)(c2cnc(nc2N)N)=O)ccc(c1)Cl,1
2534,,c1cc(S(c2c(nc(nc2)N)N)(=O)=O)ccc1Cl,1
2535,,c1cc(ccc1Cl)S(c1c(N)nc(N)nc1)(=O)=O,1
2536,,c1cc(ccc1S(=O)(=O)c1c(N)nc(N)nc1)Cl,1
2537,,Nc1nc(c(S(=O)(c2ccc(Cl)cc2)=O)cn1)N,1
2538,,O=S(c1ccc(cc1)Cl)(c1c(N)nc(nc1)N)=O,1
2539,,O=S(c1cnc(N)nc1N)(c1ccc(Cl)cc1)=O,1
2540,,O=S(c1c(N)nc(N)nc1)(c1ccc(cc1)Cl)=O,1
2541,,c1(S(=O)(=O)c2c(N)nc(nc2)N)ccc(Cl)cc1,1
2542,,c12c([nH]c(C(F)(F)F)n2)ncnc1N,0
2543,,c12c(c(N)ncn2)nc([nH]1)C(F)(F)F,0
2544,,n1c(N)c2nc(C(F)(F)F)[nH]c2nc1,0
2545,,c1(N)ncnc2c1nc([nH]2)C(F)(F)F,0
2546,,Nc1c2nc([nH]c2ncn1)C(F)(F)F,0
2547,,n1cnc(N)c2nc(C(F)(F)F)[nH]c12,0
2548,,c1(C(F)(F)F)nc2c(ncnc2N)[nH]1,0
2549,,n1c(c2c(nc1)[nH]c(n2)C(F)(F)F)N,0
2550,,FC(c1[nH]c2c(c(ncn2)N)n1)(F)F,0
2551,,FC(F)(c1[nH]c2ncnc(c2n1)N)F,0
2552,,O=C(c1ccccc1)OC[C@H](C(=O)NC1CCCCC1)NC(/C=C/c1ccccc1)=O,0
2553,,c1(ccccc1)C(=O)OC[C@H](C(NC1CCCCC1)=O)NC(=O)/C=C/c1ccccc1,0
2554,,C(\C(=O)N[C@@H](C(NC1CCCCC1)=O)COC(=O)c1ccccc1)=C/c1ccccc1,0
2555,,c1c(C(OC[C@@H](NC(=O)/C=C/c2ccccc2)C(NC2CCCCC2)=O)=O)cccc1,0
2556,,c1cccc(c1)/C=C/C(=O)N[C@H](COC(=O)c1ccccc1)C(NC1CCCCC1)=O,0
2557,,c1ccccc1C(OC[C@@H](NC(/C=C/c1ccccc1)=O)C(NC1CCCCC1)=O)=O,0
2558,,c1cccc(/C=C/C(=O)N[C@H](COC(=O)c2ccccc2)C(NC2CCCCC2)=O)c1,0
2559,,C([C@H](C(NC1CCCCC1)=O)NC(/C=C/c1ccccc1)=O)OC(=O)c1ccccc1,0
2560,,N([C@@H](C(=O)NC1CCCCC1)COC(c1ccccc1)=O)C(/C=C/c1ccccc1)=O,0
2561,,C1CC(CCC1)NC([C@@H](COC(c1ccccc1)=O)NC(/C=C/c1ccccc1)=O)=O,0
2562,,c1c(ccc(c1Cl)-c1noc(c1)-c1nc(ncc1)SCC(Nc1ccc(cc1)C(F)(F)F)=O)Cl,0
2563,,n1ccc(-c2onc(-c3ccc(Cl)cc3Cl)c2)nc1SCC(=O)Nc1ccc(cc1)C(F)(F)F,0
2564,,c1c(ccc(C(F)(F)F)c1)NC(=O)CSc1nc(ccn1)-c1onc(-c2c(Cl)cc(cc2)Cl)c1,0
2565,,c1(ccc(cc1)C(F)(F)F)NC(CSc1nc(-c2cc(-c3c(cc(Cl)cc3)Cl)no2)ccn1)=O,0
2566,,Clc1cc(Cl)ccc1-c1cc(-c2nc(ncc2)SCC(=O)Nc2ccc(cc2)C(F)(F)F)on1,0
2567,,c1cc(ccc1C(F)(F)F)NC(CSc1nccc(n1)-c1cc(-c2ccc(cc2Cl)Cl)no1)=O,0
2568,,o1c(-c2ccnc(n2)SCC(=O)Nc2ccc(C(F)(F)F)cc2)cc(n1)-c1ccc(Cl)cc1Cl,0
2569,,c1c(ccc(C(F)(F)F)c1)NC(CSc1nc(ccn1)-c1cc(-c2ccc(cc2Cl)Cl)no1)=O,0
2570,,c1(c(-c2noc(c2)-c2nc(SCC(Nc3ccc(cc3)C(F)(F)F)=O)ncc2)ccc(Cl)c1)Cl,0
2571,,c1(-c2noc(c2)-c2nc(ncc2)SCC(Nc2ccc(cc2)C(F)(F)F)=O)c(Cl)cc(Cl)cc1,0
2572,,c1(noc(-c2ccnc(n2)SCC(=O)Nc2ccc(cc2)Cl)c1)-c1ccccc1,0
2573,,c1(-c2cc(-c3ccccc3)no2)ccnc(SCC(=O)Nc2ccc(cc2)Cl)n1,0
2574,,c1cccc(c1)-c1noc(-c2nc(ncc2)SCC(=O)Nc2ccc(Cl)cc2)c1,0
2575,,c1nc(nc(-c2onc(-c3ccccc3)c2)c1)SCC(Nc1ccc(Cl)cc1)=O,0
2576,,c1(NC(=O)CSc2nccc(n2)-c2cc(no2)-c2ccccc2)ccc(Cl)cc1,0
2577,,c1(-c2nc(ncc2)SCC(=O)Nc2ccc(Cl)cc2)cc(-c2ccccc2)no1,0
2578,,C(Sc1nccc(n1)-c1onc(-c2ccccc2)c1)C(=O)Nc1ccc(Cl)cc1,0
2579,,c1(SCC(=O)Nc2ccc(Cl)cc2)nc(ccn1)-c1cc(-c2ccccc2)no1,0
2580,,c1c(NC(=O)CSc2nc(ccn2)-c2onc(-c3ccccc3)c2)ccc(c1)Cl,0
2581,,c1c(cccc1)-c1cc(-c2nc(SCC(Nc3ccc(cc3)Cl)=O)ncc2)on1,0
2582,,c1(-c2onc(c2)-c2c(Cl)cccc2)nc(SCC(=O)Nc2ccc(cc2)Cl)ncc1,0
2583,,n1ccc(-c2onc(c2)-c2c(Cl)cccc2)nc1SCC(=O)Nc1ccc(Cl)cc1,0
2584,,c1cc(ccc1NC(=O)CSc1nc(ccn1)-c1onc(c1)-c1c(cccc1)Cl)Cl,0
2585,,c1(NC(CSc2nc(-c3cc(no3)-c3c(cccc3)Cl)ccn2)=O)ccc(Cl)cc1,0
2586,,c1cc(-c2noc(-c3ccnc(SCC(Nc4ccc(Cl)cc4)=O)n3)c2)c(cc1)Cl,0
2587,,S(CC(Nc1ccc(cc1)Cl)=O)c1nc(-c2onc(-c3c(Cl)cccc3)c2)ccn1,0
2588,,c1cccc(-c2cc(on2)-c2ccnc(SCC(Nc3ccc(Cl)cc3)=O)n2)c1Cl,0
2589,,C(C(=O)Nc1ccc(Cl)cc1)Sc1nc(-c2onc(-c3ccccc3Cl)c2)ccn1,0
2590,,c1(SCC(=O)Nc2ccc(cc2)Cl)nccc(n1)-c1cc(-c2ccccc2Cl)no1,0
2591,,c1cc(NC(=O)CSc2nc(ccn2)-c2onc(c2)-c2c(cccc2)Cl)ccc1Cl,0
2592,,c1c(cc(Cl)cc1NC(CSc1nc(ccn1)-c1nc(sc1)-c1ccccc1)=O)Cl,1
2593,,C(C(=O)Nc1cc(cc(c1)Cl)Cl)Sc1nccc(n1)-c1csc(-c2ccccc2)n1,1
2594,,c1(ccccc1)-c1scc(n1)-c1ccnc(n1)SCC(=O)Nc1cc(Cl)cc(c1)Cl,1
2595,,s1c(nc(c1)-c1ccnc(SCC(=O)Nc2cc(Cl)cc(Cl)c2)n1)-c1ccccc1,1
2596,,c1(cc(NC(CSc2nc(ccn2)-c2nc(sc2)-c2ccccc2)=O)cc(Cl)c1)Cl,1
2597,,c1c(cc(Cl)cc1NC(CSc1nc(ccn1)-c1nc(-c2ccccc2)sc1)=O)Cl,1
2598,,c1(ccnc(SCC(=O)Nc2cc(Cl)cc(Cl)c2)n1)-c1nc(sc1)-c1ccccc1,1
2599,,C(CSc1nc(ccn1)-c1nc(-c2ccccc2)sc1)(Nc1cc(cc(Cl)c1)Cl)=O,1
2600,,S(CC(Nc1cc(cc(Cl)c1)Cl)=O)c1nccc(-c2nc(sc2)-c2ccccc2)n1,1
2601,,c1(Cl)cc(cc(NC(=O)CSc2nc(ccn2)-c2csc(-c3ccccc3)n2)c1)Cl,1
2602,,c1(SCC(NCc2occc2)=O)ncnc2c1sc1nc(c3CCCCc3c21)N1CCOCC1,0
2603,,c1coc(CNC(CSc2c3c(c4c(s3)nc(N3CCOCC3)c3c4CCCC3)ncn2)=O)c1,0
2604,,C1c2c(CCC1)c(N1CCOCC1)nc1sc3c(SCC(NCc4ccco4)=O)ncnc3c21,0
2605,,C1COCCN1c1c2CCCCc2c2c3c(sc2n1)c(ncn3)SCC(NCc1occc1)=O,0
2606,,C1CN(CCO1)c1nc2c(c3CCCCc31)c1ncnc(SCC(=O)NCc3occc3)c1s2,0
2607,,O=C(CSc1c2c(c3c(nc(N4CCOCC4)c4c3CCCC4)s2)ncn1)NCc1ccco1,0
2608,,C1CCCc2c3c(nc(c12)N1CCOCC1)sc1c(ncnc31)SCC(=O)NCc1ccco1,0
2609,,c12CCCCc2c(nc2c1c1ncnc(SCC(=O)NCc3occc3)c1s2)N1CCOCC1,0
2610,,c1(nc2c(c3c(s2)c(SCC(=O)NCc2occc2)ncn3)c2CCCCc12)N1CCOCC1,0
2611,,c1cc(CNC(=O)CSc2c3sc4c(c3ncn2)c2c(c(N3CCOCC3)n4)CCCC2)oc1,0
2612,,c1ncc(CC(=O)c2oc(-c3ccc(cc3)Cl)cc2)cc1Br,0
2613,,O=C(c1ccc(-c2ccc(cc2)Cl)o1)Cc1cncc(c1)Br,0
2614,,C(c1cc(Br)cnc1)C(c1ccc(o1)-c1ccc(Cl)cc1)=O,0
2615,,c1c(ccc(Cl)c1)-c1ccc(C(=O)Cc2cc(cnc2)Br)o1,0
2616,,O=C(Cc1cc(Br)cnc1)c1oc(-c2ccc(Cl)cc2)cc1,0
2617,,c1c(ccc(Cl)c1)-c1oc(cc1)C(Cc1cncc(c1)Br)=O,0
2618,,c1c(CC(=O)c2ccc(-c3ccc(cc3)Cl)o2)cncc1Br,0
2619,,c1c(Cl)ccc(-c2oc(cc2)C(Cc2cc(cnc2)Br)=O)c1,0
2620,,c1(ccc(cc1)Cl)-c1ccc(C(=O)Cc2cc(Br)cnc2)o1,0
2621,,c1(CC(=O)c2ccc(o2)-c2ccc(Cl)cc2)cncc(Br)c1,0
2622,,c1csc(n1)CC(=O)c1sccn1,0
2623,,n1c(CC(c2nccs2)=O)scc1,0
2624,,c1sc(CC(=O)c2sccn2)nc1,0
2625,,n1c(CC(c2sccn2)=O)scc1,0
2626,,n1ccsc1CC(c1sccn1)=O,0
2627,,n1c(CC(c2sccn2)=O)scc1,0
2628,,n1ccsc1CC(=O)c1sccn1,0
2629,,c1csc(n1)C(Cc1sccn1)=O,0
2630,,s1c(CC(=O)c2sccn2)ncc1,0
2631,,s1ccnc1C(Cc1sccn1)=O,0
2632,,N(c1ccc(Cl)cc1)C(=O)c1ccc(CN2c3c(C(C2=O)=O)cc(cc3)I)s1,0
2633,,c1cc(NC(c2sc(cc2)CN2c3ccc(cc3C(C2=O)=O)I)=O)ccc1Cl,0
2634,,c1c(ccc2c1C(=O)C(N2Cc1ccc(s1)C(Nc1ccc(Cl)cc1)=O)=O)I,0
2635,,c1cc(NC(c2sc(CN3c4ccc(cc4C(C3=O)=O)I)cc2)=O)ccc1Cl,0
2636,,Ic1cc2c(cc1)N(Cc1ccc(s1)C(Nc1ccc(cc1)Cl)=O)C(C2=O)=O,0
2637,,c1(sc(C(=O)Nc2ccc(Cl)cc2)cc1)CN1c2c(C(=O)C1=O)cc(cc2)I,0
2638,,c1cc(cc2c1N(C(=O)C2=O)Cc1sc(cc1)C(=O)Nc1ccc(cc1)Cl)I,0
2639,,c1(ccc(s1)C(=O)Nc1ccc(cc1)Cl)CN1C(C(=O)c2c1ccc(c2)I)=O,0
2640,,c1cc(ccc1NC(c1ccc(s1)CN1c2ccc(cc2C(=O)C1=O)I)=O)Cl,0
2641,,c1cc(C(=O)Nc2ccc(cc2)Cl)sc1CN1C(C(=O)c2cc(I)ccc21)=O,0
2642,,Oc1ccc(Cl)cc1C(Nc1c(Cl)cc([N+]([O-])=O)cc1)=O,0
2643,,Clc1cc(ccc1NC(c1c(ccc(Cl)c1)O)=O)[N+]([O-])=O,0
2644,,c1(C(Nc2ccc([N+]([O-])=O)cc2Cl)=O)c(O)ccc(Cl)c1,0
2645,,c1([N+](=O)[O-])ccc(c(c1)Cl)NC(=O)c1c(O)ccc(Cl)c1,0
2646,,c1c(O)c(C(Nc2c(Cl)cc(cc2)[N+]([O-])=O)=O)cc(Cl)c1,0
2647,,Clc1ccc(c(c1)C(=O)Nc1c(Cl)cc([N+](=O)[O-])cc1)O,0
2648,,c1(c(cc(cc1)[N+](=O)[O-])Cl)NC(c1c(O)ccc(Cl)c1)=O,0
2649,,c1(cc(Cl)c(cc1)NC(c1cc(Cl)ccc1O)=O)[N+]([O-])=O,0
2650,,c1c(c(NC(c2c(O)ccc(c2)Cl)=O)ccc1[N+](=O)[O-])Cl,0
2651,,[N+](=O)(c1ccc(c(Cl)c1)NC(c1c(ccc(c1)Cl)O)=O)[O-],0
2652,,c1cccc(C2/C(C(N(c3cc(Cl)c(Cl)cc3)N=2)=O)=C/c2ccc(cc2)C(=O)O)c1,0
2653,,Clc1cc(N2C(=O)/C(=C\c3ccc(C(=O)O)cc3)C(=N2)c2ccccc2)ccc1Cl,0
2654,,Clc1c(Cl)cc(N2C(=O)/C(C(c3ccccc3)=N2)=C\c2ccc(C(=O)O)cc2)cc1,0
2655,,O=C(c1ccc(/C=C2\C(N(N=C2c2ccccc2)c2cc(c(Cl)cc2)Cl)=O)cc1)O,0
2656,,c1cc(ccc1C(=O)O)/C=C1/C(=NN(C1=O)c1cc(c(cc1)Cl)Cl)c1ccccc1,0
2657,,C(c1ccc(/C=C2\C(=O)N(c3cc(Cl)c(Cl)cc3)N=C2c2ccccc2)cc1)(O)=O,0
2658,,C1(N(N=C(/C1=C/c1ccc(cc1)C(O)=O)c1ccccc1)c1ccc(Cl)c(c1)Cl)=O,0
2659,,O=C1/C(=C\c2ccc(cc2)C(O)=O)C(c2ccccc2)=NN1c1ccc(Cl)c(c1)Cl,0
2660,,c1ccc(C2/C(C(N(c3ccc(Cl)c(Cl)c3)N=2)=O)=C/c2ccc(C(=O)O)cc2)cc1,0
2661,,c1c(ccc(c1Cl)Cl)N1C(/C(C(c2ccccc2)=N1)=C\c1ccc(C(=O)O)cc1)=O,0
2662,,Clc1ccc(cc1)N1C(=O)/C(=C\c2ccc(C(O)=O)cc2)C(c2ccccc2)=N1,0
2663,,c1cc(ccc1N1N=C(/C(=C/c2ccc(cc2)C(=O)O)C1=O)c1ccccc1)Cl,0
2664,,c1ccc(C2/C(=C/c3ccc(cc3)C(O)=O)C(=O)N(N=2)c2ccc(Cl)cc2)cc1,0
2665,,Clc1ccc(N2N=C(c3ccccc3)/C(=C/c3ccc(cc3)C(O)=O)C2=O)cc1,0
2666,,c1cc(Cl)ccc1N1N=C(/C(C1=O)=C/c1ccc(cc1)C(=O)O)c1ccccc1,0
2667,,N1(N=C(/C(=C/c2ccc(C(O)=O)cc2)C1=O)c1ccccc1)c1ccc(cc1)Cl,0
2668,,O=C(O)c1ccc(cc1)/C=C1\C(=O)N(N=C1c1ccccc1)c1ccc(Cl)cc1,0
2669,,c1(C(O)=O)ccc(/C=C2/C(=NN(C2=O)c2ccc(cc2)Cl)c2ccccc2)cc1,0
2670,,c1cc(ccc1N1C(=O)/C(=C\c2ccc(C(=O)O)cc2)C(c2ccccc2)=N1)Cl,0
2671,,c1ccc(cc1)C1=NN(C(=O)/C1=C\c1ccc(C(=O)O)cc1)c1ccc(cc1)Cl,0
2672,,c1(C2/C(C(=O)N(c3ccc(cc3)F)N=2)=C/c2ccc(cc2)C(=O)O)ccccc1,1
2673,,c1(ccc(/C=C2/C(c3ccccc3)=NN(C2=O)c2ccc(cc2)F)cc1)C(=O)O,1
2674,,O=C1N(c2ccc(cc2)F)N=C(c2ccccc2)/C1=C/c1ccc(cc1)C(O)=O,1
2675,,OC(c1ccc(/C=C2\C(=O)N(N=C2c2ccccc2)c2ccc(F)cc2)cc1)=O,1
2676,,c1ccccc1C1/C(C(=O)N(N=1)c1ccc(cc1)F)=C/c1ccc(cc1)C(=O)O,1
2677,,c1(ccc(cc1)F)N1N=C(/C(=C/c2ccc(cc2)C(=O)O)C1=O)c1ccccc1,1
2678,,O=C1/C(=C\c2ccc(cc2)C(=O)O)C(=NN1c1ccc(F)cc1)c1ccccc1,1
2679,,C1(N(c2ccc(cc2)F)N=C(/C1=C/c1ccc(cc1)C(O)=O)c1ccccc1)=O,1
2680,,c1cc(ccc1)C1=NN(c2ccc(F)cc2)C(/C1=C\c1ccc(cc1)C(=O)O)=O,1
2681,,c1(N2C(/C(C(=N2)c2ccccc2)=C\c2ccc(C(O)=O)cc2)=O)ccc(F)cc1,1
2682,,FC(F)(F)Oc1ccc(N2N=C(/C(C2=O)=C/c2ccc(C(=O)O)cc2)c2ccccc2)cc1,0
2683,,C1(=NN(C(=O)/C1=C\c1ccc(cc1)C(=O)O)c1ccc(cc1)OC(F)(F)F)c1ccccc1,0
2684,,O(c1ccc(N2C(/C(C(c3ccccc3)=N2)=C\c2ccc(cc2)C(=O)O)=O)cc1)C(F)(F)F,0
2685,,c1(C(=O)O)ccc(/C=C2/C(=NN(C2=O)c2ccc(cc2)OC(F)(F)F)c2ccccc2)cc1,0
2686,,c1cc(N2C(/C(=C\c3ccc(C(=O)O)cc3)C(c3ccccc3)=N2)=O)ccc1OC(F)(F)F,0
2687,,FC(F)(Oc1ccc(N2C(/C(C(c3ccccc3)=N2)=C\c2ccc(C(=O)O)cc2)=O)cc1)F,0
2688,,C(\c1ccc(cc1)C(O)=O)=C1\C(N(c2ccc(OC(F)(F)F)cc2)N=C1c1ccccc1)=O,0
2689,,FC(F)(Oc1ccc(cc1)N1C(=O)/C(=C\c2ccc(cc2)C(O)=O)C(c2ccccc2)=N1)F,0
2690,,c1c(cccc1)C1=NN(C(=O)/C1=C\c1ccc(cc1)C(O)=O)c1ccc(cc1)OC(F)(F)F,0
2691,,c1(OC(F)(F)F)ccc(cc1)N1N=C(c2ccccc2)/C(C1=O)=C/c1ccc(C(O)=O)cc1,0
2692,,c1cc(ccc1C(O)=O)/C=C1/C(=NN(c2cccc(Cl)c2)C1=O)c1ccccc1,0
2693,,c1cc(Cl)cc(N2N=C(c3ccccc3)/C(=C/c3ccc(cc3)C(O)=O)C2=O)c1,0
2694,,c1c(Cl)cccc1N1N=C(c2ccccc2)/C(C1=O)=C/c1ccc(cc1)C(O)=O,0
2695,,C1(=C\c2ccc(C(O)=O)cc2)\C(=O)N(c2cccc(Cl)c2)N=C1c1ccccc1,0
2696,,N1(c2cccc(c2)Cl)N=C(/C(C1=O)=C/c1ccc(C(=O)O)cc1)c1ccccc1,0
2697,,C1(=O)/C(C(c2ccccc2)=NN1c1cc(ccc1)Cl)=C\c1ccc(C(O)=O)cc1,0
2698,,N1N(c2cccc(Cl)c2)C(=O)/C(C=1c1ccccc1)=C\c1ccc(C(=O)O)cc1,0
2699,,c1(ccc(cc1)/C=C1\C(=O)N(N=C1c1ccccc1)c1cccc(Cl)c1)C(=O)O,0
2700,,c1(cc(N2C(/C(C(c3ccccc3)=N2)=C\c2ccc(cc2)C(O)=O)=O)ccc1)Cl,0
2701,,O=C(O)c1ccc(cc1)/C=C1\C(=O)N(N=C1c1ccccc1)c1cccc(c1)Cl,0
2702,,c1ccc(C2=NN(C(/C2=C\c2ccc(C(=O)O)cc2)=O)c2cccc([N+](=O)[O-])c2)cc1,1
2703,,O=C(c1ccc(/C=C2\C(N(N=C2c2ccccc2)c2cc([N+](=O)[O-])ccc2)=O)cc1)O,1
2704,,C(\c1ccc(C(=O)O)cc1)=C1\C(N(N=C1c1ccccc1)c1cccc([N+](=O)[O-])c1)=O,1
2705,,C1(=NN(C(/C1=C\c1ccc(C(=O)O)cc1)=O)c1cc(ccc1)[N+]([O-])=O)c1ccccc1,1
2706,,c1cc(C(=O)O)ccc1/C=C1\C(N(c2cc([N+]([O-])=O)ccc2)N=C1c1ccccc1)=O,1
2707,,c1(C(O)=O)ccc(/C=C2/C(c3ccccc3)=NN(c3cc(ccc3)[N+]([O-])=O)C2=O)cc1,1
2708,,c1c([N+](=O)[O-])cccc1N1N=C(/C(=C/c2ccc(C(O)=O)cc2)C1=O)c1ccccc1,1
2709,,c1ccc(cc1)C1/C(=C/c2ccc(C(O)=O)cc2)C(=O)N(N=1)c1cc([N+](=O)[O-])ccc1,1
2710,,O=C1N(c2cc(ccc2)[N+](=O)[O-])N=C(/C1=C/c1ccc(C(=O)O)cc1)c1ccccc1,1
2711,,c1c(cccc1)C1=NN(C(/C1=C\c1ccc(C(O)=O)cc1)=O)c1cc(ccc1)[N+](=O)[O-],1
2712,,C1(=C/c2ccc(C(=O)O)cc2)\C(c2ccccc2)=NN(c2ccccc2)C1=O,0
2713,,c1(N2N=C(c3ccccc3)/C(C2=O)=C/c2ccc(cc2)C(O)=O)ccccc1,0
